OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
0,2017-02-15,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-02-15,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
0,2017-02-15,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2017-02-15,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
1,2017-02-15,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,790.0,213300.0,27000.0
1,2017-02-15,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,790.0,213300.0,27000.0
0,2017-02-15,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-02-15,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-02-15,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2017-02-15,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2017-02-15,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2016-11-03,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
0,2017-01-05,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
0,2017-02-16,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-02-16,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
1,2017-02-16,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-02-16,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
1,2017-02-16,Galaxy,SH19,DR21,color2,SU1,6.0,40.0,26.6,4.15,625.0,2770833.3333333335,26600.0
0,2017-02-16,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
0,2017-02-16,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2016-11-09,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
0,2017-02-17,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-02-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-02-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-02-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2017-02-20,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-02-20,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-02-21,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-02-21,Zaurak,SH20,DR22,color2,SU1,20.0,25.0,29.5,4.05,450.0,663750.0,29500.0
0,2017-02-21,Zaurak,SH20,DR22,color2,SU1,20.0,25.0,29.5,4.05,450.0,663750.0,29500.0
0,2017-02-22,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-02-22,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.05,288.0,475200.0,33000.0
0,2017-02-22,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
0,2016-12-07,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,630.0,625275.0000000001,39700.0
0,2017-02-22,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2016-10-12,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
0,2016-11-10,Leo2,SH23,DR25,color2,SU1,10.0,12.0,25.7,4.05,144.0,370080.0,25700.0
0,2016-10-10,Scorpius,SH0,DR0,color3,SU0,40.0,40.0,26.6,4.15,588.0,391020.0,26600.0
0,2017-11-05,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2017-03-06,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-03-06,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-03-06,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2017-03-06,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-03-06,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-03-06,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2016-12-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-03-06,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-01-17,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2017-03-10,Pavonis,SH26,DR28,color2,SU1,20.0,48.0,20.2,4.05,1170.0,1181700.0,20200.0
1,2017-03-10,Taurus1,SH27,DR29,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
0,2017-03-10,Helios,SH6,DR6,color1,SU1,40.0,50.0,27.6,4.05,533.0,367770.0,27600.0
1,2017-03-10,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2016-11-22,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
1,2016-12-27,Zaniah,SH28,DR30,color3,SU0,40.0,40.0,26.6,4.05,675.0,448875.0,26600.0
1,2016-12-27,Saiph,SH6,DR31,color3,SU0,20.0,20.0,30.9,4.15,515.0,795675.0,30900.0
1,2016-12-27,Avior,SH29,DR32,color3,SU1,20.0,20.0,30.9,4.15,512.0,791040.0,30900.0
0,2016-12-27,Nashira,SH22,DR24,color3,SU0,20.0,20.0,30.9,4.15,379.0,585555.0,30900.0
0,2016-12-27,Nashira,SH22,DR24,color3,SU0,20.0,20.0,30.9,4.15,379.0,585555.0,30900.0
1,2016-12-27,Mekbuda,SH12,DR13,color3,SU0,20.0,30.0,35.0,4.15,360.0,630000.0,35000.0
1,2016-12-27,Mekbuda,SH12,DR13,color3,SU0,20.0,30.0,35.0,4.15,360.0,630000.0,35000.0
1,2016-12-27,Serpens,SH2,DR2,color3,SU1,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2016-12-27,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
1,2016-12-27,Delphinus,SH5,DR5,color3,SU0,40.0,40.0,21.2,4.15,611.5,324094.99999999994,21200.0
0,2016-08-10,Canis,SH16,DR17,color3,SU1,60.0,60.0,18.2,4.15,625.0,189583.3333333333,18200.0
1,2016-12-21,Aludra,SH8,DR8,color3,SU1,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
0,2016-12-27,Dubhe,SH30,DR33,color3,SU0,40.0,40.0,42.0,4.15,600.0,630000.0,42000.0
1,2016-12-27,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
0,2016-12-27,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
1,2016-12-27,Galaxy,SH19,DR21,color2,SU1,6.0,40.0,26.6,4.15,625.0,2770833.3333333335,26600.0
0,2016-11-01,Galaxy,SH19,DR21,color2,SU1,6.0,40.0,26.6,4.15,625.0,2770833.3333333335,26600.0
0,2016-11-01,Galaxy,SH19,DR21,color2,SU1,6.0,40.0,26.6,4.15,625.0,2770833.3333333335,26600.0
1,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2016-12-27,Yed,SH32,DR35,color2,SU1,20.0,28.0,26.6,4.05,491.0,653030.0000000001,26600.0
0,2017-11-10,Leo2,SH23,DR25,color2,SU1,10.0,12.0,25.7,4.05,144.0,370080.0,25700.0
0,2016-12-27,Sheliak,SH33,DR36,color1,SU0,20.0,30.0,36.4,4.05,300.0,546000.0,36400.0
1,2016-12-27,Jupiter,SH34,DR37,color1,SU1,60.0,20.0,20.5,4.05,1258.0,429816.6666666666,20500.0
1,2016-12-27,Andromeda,SH20,DR22,color1,SU1,20.0,20.0,29.0,4.05,453.5,657575.0,29000.0
1,2016-12-27,Pyxis,SH35,DR38,color1,SU1,40.0,30.0,26.4,4.05,410.0,270599.99999999994,26400.0
1,2016-12-27,Pyxis,SH35,DR38,color1,SU1,40.0,30.0,26.4,4.05,410.0,270599.99999999994,26400.0
1,2016-12-27,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,937.0,562200.0,24000.0
0,2016-12-27,Puppis,SH36,DR40,color2,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2016-12-27,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
1,2016-12-27,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
1,2016-12-27,Pisces,SH37,DR41,color1,SU1,20.0,30.0,36.0,4.05,418.0,752400.0,36000.0
1,2016-12-27,Porrima,SH38,DR42,color1,SU1,25.0,25.0,30.7,4.05,400.0,491200.0,30700.0
1,2016-12-27,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
0,2016-12-27,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
1,2016-12-27,Syrma,SH30,DR33,color1,SU0,40.0,50.0,35.3,4.05,607.0,535677.5,35300.0
1,2016-12-27,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2016-12-27,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,820.0,494050.0,24100.0
1,2016-12-27,Indus,SH41,DR45,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2016-12-27,Voyager,SH33,DR36,color2,SU0,20.0,30.0,36.5,4.15,240.0,438000.0,36500.0
0,2016-12-27,Orion,SH37,DR41,color2,SU1,20.0,30.0,30.0,4.05,390.0,585000.0,30000.0
0,2016-12-27,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
0,2017-02-17,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,790.0,213300.0,27000.0
1,2016-12-27,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
1,2016-12-27,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
1,2016-12-27,Sagittarius,SH6,DR31,color2,SU0,20.0,20.0,30.9,4.15,530.0,818849.9999999999,30900.0
0,2016-12-27,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2016-12-27,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2016-06-21,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2016-06-21,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2016-08-31,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
0,2016-06-10,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2016-10-12,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2016-02-21,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
0,2016-08-01,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2016-11-28,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2016-11-28,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
1,2016-11-19,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2016-11-23,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2016-11-19,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2016-11-18,Taurus1,SH27,DR29,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2016-10-21,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
0,2016-12-27,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2016-12-19,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2016-12-18,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2016-12-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2016-12-27,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2016-12-27,Taurus1,SH27,DR29,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
1,2017-02-02,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2016-12-27,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
0,2016-12-27,Virgo2,SH43,DR47,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
0,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
0,2016-12-27,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,394200.00000000006,36500.0
0,2017-01-30,Sagitta,SH21,DR23,color1,SU1,20.0,24.0,31.2,4.05,393.0,613079.9999999999,31200.0
1,2017-01-30,Sagitta,SH21,DR23,color1,SU1,20.0,24.0,31.2,4.05,393.0,613079.9999999999,31200.0
0,2017-03-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2017-03-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2017-03-07,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2016-12-27,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
0,2016-12-27,Pherkad,SH39,DR43,color2,SU1,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
1,2016-12-27,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
0,2017-03-14,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2017-03-06,Capella,SH38,DR42,color2,SU1,25.0,25.0,30.7,4.15,625.0,767500.0,30700.0
1,2016-12-27,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1173.0,762449.9999999999,26000.0
0,2017-03-06,Capella,SH38,DR42,color2,SU1,25.0,25.0,30.7,4.15,625.0,767500.0,30700.0
1,2017-03-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2017-03-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-03-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-03-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-03-20,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2016-12-07,Aquarius,SH34,DR37,color3,SU1,60.0,60.0,20.0,4.15,1198.0,399333.3333333333,20000.0
0,2017-03-22,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
0,2017-03-22,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
0,2017-03-22,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
0,2017-03-22,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1125.0,321750.0,28600.0
1,2017-03-22,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2017-03-22,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2017-03-22,Galaxy1,SH44,DR48,color2,SU1,100.0,100.0,15.5,4.05,1214.5,188247.5,15500.0
0,2017-03-22,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.05,288.0,475200.0,33000.0
0,2017-03-22,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
0,2017-03-22,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1125.0,321750.0,28600.0
0,2017-03-22,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-03-22,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-03-22,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-03-22,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
1,2017-03-22,Taurus1,SH27,DR29,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2017-03-22,Pisces1,SH14,DR15,color2,SU1,20.0,24.0,37.9,4.05,288.0,545760.0,37900.0
0,2017-03-22,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
1,2017-03-22,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
0,2017-03-22,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
0,2017-03-22,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-03-22,Capricorn1,SH18,DR19,color2,SU1,40.0,50.0,34.0,4.05,942.5,801125.0,34000.0
1,2017-03-22,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
1,2017-03-22,Pictor,SH16,DR17,color1,SU1,60.0,50.0,18.0,4.05,1590.0,477000.0,18000.0
1,2017-03-22,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
1,2017-03-22,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.05,288.0,475200.0,33000.0
0,2017-03-22,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
1,2017-03-22,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
0,2017-03-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-03-27,Centauri,SH40,DR44,color3,SU0,40.0,50.0,30.0,4.05,626.0,469500.0,30000.0
1,2017-03-27,Voyager,SH33,DR36,color2,SU0,20.0,30.0,36.5,4.15,240.0,438000.0,36500.0
1,2017-03-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-03-27,Centauri,SH40,DR44,color3,SU0,40.0,50.0,30.0,4.05,626.0,469500.0,30000.0
0,2017-03-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-03-28,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2017-03-28,Yed,SH32,DR35,color2,SU1,20.0,28.0,26.6,4.05,491.0,653030.0000000001,26600.0
0,2017-03-28,Sextans,SH7,DR7,color3,SU1,20.0,20.0,37.6,4.15,239.0,449320.0,37600.0
0,2017-03-28,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
